Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
5720;26760;"Astronomy Reports";journal;"10637729, 15626881";"Pleiades Publishing";No;No;0,198;Q4;37;106;423;4067;220;423;0,55;38,37;30,43;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
5721;21622;"Glass Physics and Chemistry";journal;"1608313X, 10876596";"Pleiades Publishing";No;No;0,198;Q4;34;87;281;2580;178;280;0,68;29,66;49,34;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)";"Materials Science; Physics and Astronomy"
5722;21100206214;"International Journal of Geotechnical Earthquake Engineering";journal;"19478496, 19478488";"IGI Global Publishing";No;No;0,198;Q4;15;1;12;27;20;12;2,00;27,00;40,00;0;United States;Northern America;"IGI Global Publishing";"2010-2023, 2025";"Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
5723;21100821162;"New directions for student leadership";journal;"23733357, 23733349";"John Wiley and Sons Inc";No;No;0,198;Q4;18;62;146;0;145;135;0,85;0,00;52,43;0;United States;Northern America;"John Wiley and Sons Inc";"2015-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
5724;20903;"Wisconsin Medical Journal";journal;"10981861";"State Medical Society of Wisconsin";No;No;0,198;Q4;39;119;367;1604;159;271;0,34;13,48;56,38;0;United States;Northern America;"State Medical Society of Wisconsin";"1945-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
5725;21101048345;"Journal of Territorial and Maritime Studies";journal;"22886834";"McFarland and Company, Inc";No;No;0,197;Q3;6;13;35;332;32;30;0,61;25,54;23,08;0;United States;Northern America;"McFarland and Company, Inc";"2019-2025";"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
5726;21101062494;"Studies in Media and Communication";journal;"2325808X, 23258071";"Redfame Publishing Inc.";No;No;0,197;Q3;16;133;356;5785;617;353;2,03;43,50;48,36;0;United States;Northern America;"Redfame Publishing Inc.";"2019-2026";"Communication (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
5727;14860;"Biophysics (Russian Federation)";journal;"15556654, 00063509";"Pleiades Publishing";Yes;No;0,197;Q4;24;79;401;2641;195;399;0,47;33,43;48,97;0;United States;Northern America;"Pleiades Publishing";"1957-1961, 1963-1982, 1984-1994, 2003-2025";"Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology"
5728;21101317653;"International Journal of Designs for Learning";journal;"2159449X";"Indiana University Libraries";Yes;No;0,197;Q4;4;47;76;669;41;76;0,50;14,23;61,33;0;United States;Northern America;"Indiana University Libraries";"2021-2025";"Education (Q4)";"Social Sciences"
5729;21101044734;"Journal of International Special Needs Education";journal;"21594341, 23314001";"Division of International Special Education and Services";No;No;0,197;Q4;7;8;23;349;25;20;0,54;43,63;64,52;0;United States;Northern America;"Division of International Special Education and Services";"2013, 2019-2025";"Education (Q4)";"Social Sciences"
5730;28721;"Moscow University Physics Bulletin (English Translation of Vestnik Moskovskogo Universiteta, Fizika)";journal;"19348460, 00271349";"Pleiades Publishing";No;No;0,197;Q4;19;109;552;3316;237;552;0,47;30,42;30,98;0;United States;Northern America;"Pleiades Publishing";"1975-1977, 1982-1989, 2007, 2009-2025";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
5731;15600154713;"Polymer Science - Series D";journal;"19954212, 19954220";"Pleiades Publishing";No;No;0,197;Q4;25;112;478;2213;187;478;0,32;19,76;57,44;0;United States;Northern America;"Pleiades Publishing";"2009-2025";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Chemistry; Materials Science"
5732;14357;"Theoretical Foundations of Chemical Engineering";journal;"00405795, 16083431";"Pleiades Publishing";No;No;0,197;Q4;31;171;616;3065;286;615;0,38;17,92;40,12;0;United States;Northern America;"Pleiades Publishing";"1974-1992, 1996-2025";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
5733;19118;"Transactions of the American Entomological Society";journal;"00028320";"American Entomological Society";No;No;0,197;Q4;24;17;50;672;18;50;0,55;39,53;35,71;0;United States;Northern America;"American Entomological Society";"1993-1994, 1996-2025";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
5734;19500156811;"International Review of Mechanical Engineering";journal;"19708734, 25325655";"Praise Worthy Prize";No;No;0,196;Q3;27;55;206;1998;192;206;0,87;36,33;19,08;0;United States;Northern America;"Praise Worthy Prize";"2009-2025";"Architecture (Q3); Automotive Engineering (Q3); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)";"Chemical Engineering; Engineering"
5735;21100393214;"Oral and Maxillofacial Surgery Cases";journal;"22145419";"Elsevier Inc.";Yes;No;0,196;Q3;8;48;137;934;60;135;0,39;19,46;23,64;0;United States;Northern America;"Elsevier Inc.";"2015-2026";"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)";"Dentistry; Medicine"
5736;21101162635;"Review of Behavioral Economics";journal;"23266201, 23266198";"Now Publishers Inc";No;No;0,196;Q3;7;19;51;1006;27;49;0,53;52,95;14,71;0;United States;Northern America;"Now Publishers Inc";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
5737;17900156713;"International Journal of Applied Psychoanalytic Studies";journal;"17423341, 15569187";"Wiley-Blackwell";No;No;0,196;Q4;20;26;130;1606;79;108;0,45;61,77;39,02;0;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
5738;24701;"Journal of Chemical Crystallography";journal;"15728854, 10741542";"Springer";No;No;0,196;Q4;37;30;145;952;130;145;0,87;31,73;22,83;0;United States;Northern America;"Springer";"1994-2026";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)";"Chemistry; Physics and Astronomy"
5739;4700152747;"Journal of Consumer Health on the Internet";journal;"15398285, 15398293";"Routledge";No;No;0,196;Q4;20;35;102;1223;72;99;0,75;34,94;53,25;0;United States;Northern America;"Routledge";"2003-2026";"Health (social science) (Q4)";"Social Sciences"
5740;4000148104;"New Directions for Teaching and Learning";journal;"15360768, 02710633";"John Wiley and Sons Inc";No;No;0,196;Q4;63;55;117;1375;79;108;0,74;25,00;59,21;1;United States;Northern America;"John Wiley and Sons Inc";"1980-2026";"Education (Q4)";"Social Sciences"
5741;19700182808;"Plasma Medicine";journal;"19475772, 19475764";"Begell House Inc.";No;No;0,196;Q4;26;9;57;528;45;54;0,62;58,67;43,55;0;United States;Northern America;"Begell House Inc.";"2011-2025";"Biomedical Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy"
5742;21969;"Theoretical and Experimental Chemistry";journal;"1573935X, 00405760";"Springer New York";No;No;0,196;Q4;24;36;121;1302;90;121;0,74;36,17;39,00;0;United States;Northern America;"Springer New York";"1965-2025";"Chemistry (miscellaneous) (Q4)";"Chemistry"
5743;21101150406;"Wave Electronics and its Application in Information and Telecommunication Systems, WECONF - Conference Proceedings";conference and proceedings;"27693538, 2769352X";"Institute of Electrical and Electronics Engineers";No;No;0,196;-;15;84;294;1531;132;291;0,60;18,23;31,71;0;United States;Northern America;"Institute of Electrical and Electronics Engineers";"2018-2025";"Aerospace Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Signal Processing";"Computer Science; Engineering"
5744;36276;"Mankind Quarterly";journal;"00252344";"Ulster Institute for Social Research";No;No;0,195;Q2;21;30;134;1213;55;121;0,34;40,43;35,59;0;United States;Northern America;"Ulster Institute for Social Research";"1973, 1986, 1992, 1996-2025";"Arts and Humanities (miscellaneous) (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
5745;21100228738;"Advances in Gerontology";journal;"20790570, 20790589";"Pleiades Publishing";No;No;0,195;Q4;12;31;104;1262;61;102;0,69;40,71;47,47;0;United States;Northern America;"Pleiades Publishing";"2011-2025";"Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Medicine; Nursing"
5746;24906;"Automatic Control and Computer Sciences";journal;"1558108X, 01464116";"Pleiades Publishing";No;No;0,195;Q4;25;135;350;3156;297;350;0,86;23,38;31,19;0;United States;Northern America;"Pleiades Publishing";"1973-2025";"Control and Systems Engineering (Q4); Signal Processing (Q4); Software (Q4)";"Computer Science; Engineering"
5747;19700173026;"Russian Journal of Non-Ferrous Metals";journal;"1934970X, 10678212";"Pleiades Publishing";No;No;0,195;Q4;29;41;122;1331;107;122;0,33;32,46;23,91;0;United States;Northern America;"Pleiades Publishing";"2007-2025";"Mechanics of Materials (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science"
5748;21100453900;"Archives of Asian Art";journal;"00666637, 19446497";"Asia Society";No;No;0,194;Q1;10;6;23;607;13;23;0,33;101,17;66,67;0;United States;Northern America;"Asia Society";"2002, 2004-2025";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
5749;21101169012;"Feminist Formations";journal;"21517363, 21517371";"Johns Hopkins University Press";No;No;0,194;Q1;11;20;128;1102;52;96;0,29;55,10;88,00;0;United States;Northern America;"Johns Hopkins University Press";"2010, 2019-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
5750;5600152947;"Telos";journal;"1940459X, 00906514";"Telos Press Publishing";No;No;0,194;Q2;13;46;145;1404;25;123;0,18;30,52;17,39;0;United States;Northern America;"Telos Press Publishing";"2010-2025";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5751;21101268313;"ITMS - International Scientific Conference on Information Technology and Management Science of Riga Technical University";journal;"27716953, 27716937";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,194;Q3;3;28;27;691;23;25;0,85;24,68;50,70;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024-2025";"Information Systems and Management (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Safety, Risk, Reliability and Quality (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Mathematics"
5752;21101039168;"Universal Journal of Public Health";journal;"23318945, 23318880";"Horizon Research Publishing";No;No;0,194;Q3;7;106;290;3921;218;290;0,77;36,99;48,55;0;United States;Northern America;"Horizon Research Publishing";"2020-2025";"Health Professions (miscellaneous) (Q3); Health Policy (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
5753;19430;"Adverse Drug Reaction Bulletin";journal;"21597774, 00446394";"Lippincott Williams and Wilkins";No;No;0,194;Q4;9;6;18;122;9;18;0,50;20,33;50,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"1970, 1973-2025";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5754;11700154336;"Journal of Computer Science";journal;"15493636, 15526607";"Science Publications";Yes;No;0,194;Q4;41;216;382;7622;411;382;1,11;35,29;33,47;0;United States;Northern America;"Science Publications";"2008-2026";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)";"Computer Science"
5755;101377;"Journal of Imaging Science and Technology";journal;"19433522, 10623701";"Society for Imaging Science and Technology";No;No;0,194;Q4;46;78;207;2075;124;190;0,59;26,60;33,47;0;United States;Northern America;"Society for Imaging Science and Technology";"1993-2025";"Atomic and Molecular Physics, and Optics (Q4); Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Chemistry; Computer Science; Materials Science; Physics and Astronomy"
5756;21100984845;"Journal of School Administration Research and Development";journal;"24708496, 2470850X";"California State University";Yes;No;0,194;Q4;8;10;32;491;29;32;0,86;49,10;36,84;0;United States;Northern America;"California State University";"2018-2025";"Development (Q4); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
5757;25863;"Journal of Solid Waste Technology and Management";journal;"10881697";"Widener University School of Civil Engineering";No;No;0,194;Q4;23;65;134;2437;140;127;1,36;37,49;40,00;0;United States;Northern America;"Widener University School of Civil Engineering";"1997-1999, 2001-2026";"Waste Management and Disposal (Q4)";"Environmental Science"
5758;21100995124;"IEEE Electrical Design of Advanced Packaging and Systems Symposium";conference and proceedings;"21511225, 21511233";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,194;-;8;0;123;0;78;119;0,62;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2019-2024";"Automotive Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
5759;97616;"Proceedings - SPE International Symposium on Formation Damage Control";conference and proceedings;"26434830, 26434849";"Society of Petroleum Engineers (SPE)";No;No;0,194;-;39;0;121;0;81;119;0,69;0,00;0,00;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020, 2022, 2024";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
5760;21100198533;"Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA";conference and proceedings;"21615330, 21615322";"IEEE Computer Society";No;No;0,194;-;33;200;305;4852;256;296;0,62;24,26;34,38;0;United States;Northern America;"IEEE Computer Society";"2001, 2011, 2013-2024";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";"Computer Science; Engineering"
5761;25649;"Journal of Glass Studies";journal;"00754250";"Corning Museum of Glass";No;No;0,193;Q1;16;0;23;0;11;16;0,00;0,00;0,00;0;United States;Northern America;"Corning Museum of Glass";"1969, 2002-2003, 2005, 2007, 2009-2020, 2022";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
5762;28392;"African Economic History";journal;"01452258, 21639108";"University of Wisconsin Press";No;No;0,193;Q2;16;7;40;716;16;40;0,45;102,29;28,57;0;United States;Northern America;"University of Wisconsin Press";"1976, 1981, 1999-2025";"History (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
5763;21101121575;"American Journal of Islam and Society";journal;"26903733, 26903741";"International Institute of Islamic Thought";Yes;Yes;0,193;Q2;5;11;49;558;33;40;0,61;50,73;11,11;0;United States;Northern America;"International Institute of Islamic Thought";"2010-2013, 2020-2025";"Cultural Studies (Q2); History (Q2); Philosophy (Q2); Religious Studies (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5764;21100781700;"Music and Medicine";journal;"1943863X, 19438621";"International Association for Music and Medicine";No;No;0,193;Q2;23;31;60;952;33;52;0,40;30,71;56,19;0;United States;Northern America;"International Association for Music and Medicine";"2009-2013, 2020-2026";"Music (Q2); Behavioral Neuroscience (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine; Neuroscience"
5765;21100446421;"International Journal of Surgery Open";journal;"24058572";"Lippincott Williams and Wilkins";Yes;No;0,193;Q3;19;106;436;2286;216;282;0,35;21,57;24,75;0;United States;Northern America;"Lippincott Williams and Wilkins";"2015-2025";"Surgery (Q3)";"Medicine"
5766;21100388381;"Aerospace Medicine and Human Performance";journal;"23756322, 23756314";"Aerospace Medical Association";Yes;No;0,193;Q4;89;141;428;2450;255;416;0,58;17,38;32,94;0;United States;Northern America;"Aerospace Medical Association";"2015-2026";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
5767;13755;"High Temperatures - High Pressures";journal;"00181544, 14723441";"Old City Publishing";No;No;0,193;Q4;36;33;96;951;51;87;0,41;28,82;23,38;0;United States;Northern America;"Old City Publishing";"1969-1970, 1972-1992, 1994, 1997-2003, 2008-2025";"Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Engineering; Physics and Astronomy"
5768;21100258611;"International Journal of Learning in Higher Education";journal;"23277955, 23278749";"Common Ground Research Networks";No;No;0,193;Q4;8;46;67;2320;63;67;0,93;50,43;64,00;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Education (Q4)";"Social Sciences"
5769;18719;"IEEE Antennas and Propagation Society, AP-S International Symposium (Digest)";conference and proceedings;"15223965, 19471491";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,193;-;62;781;2303;9491;1033;2299;0,45;12,15;18,44;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-1970, 1972-1973, 1977-2007, 2009, 2011-2015, 2023-2025";"Electrical and Electronic Engineering";"Engineering"
5770;21100886516;"International Conference on Advances in Biomedical Engineering, ICABME";conference and proceedings;"23775688, 23775696";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,193;-;13;74;52;1403;49;51;0,94;18,96;42,92;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017, 2019, 2021, 2023, 2025";"Biomedical Engineering";"Engineering"
5771;19900193965;"International Symposium on Advanced Networks and Telecommunication Systems, ANTS";conference and proceedings;"21531684";"IEEE Computer Society";No;No;0,193;-;18;0;378;0;239;369;0,61;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"2010-2011, 2016, 2018-2024";"Computer Networks and Communications; Media Technology";"Computer Science; Engineering"
5772;5700155578;"Journal of American Folklore";journal;"00218715, 15351882";"American Folklore Society";No;No;0,192;Q2;28;31;87;982;45;87;0,47;31,68;57,89;0;United States;Northern America;"American Folklore Society";"1987, 2002-2026";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
5773;21100896683;"International Journal of Surface Engineering and Interdisciplinary Materials Science";journal;"21667233, 21667225";"IGI Global Publishing";No;No;0,192;Q4;7;1;9;16;9;9;0,50;16,00;50,00;0;United States;Northern America;"IGI Global Publishing";"2018-2026";"Biomaterials (Q4); Surfaces, Coatings and Films (Q4)";"Materials Science"
5774;4700152777;"Topics in Clinical Nutrition";journal;"08835691, 15505146";"Lippincott Williams and Wilkins";No;No;0,192;Q4;19;31;106;1116;49;94;0,36;36,00;72,64;0;United States;Northern America;"Lippincott Williams and Wilkins";"1986-1995, 1997, 2000, 2002-2026";"Nutrition and Dietetics (Q4)";"Nursing"
5775;21100869814;"Ka and Broadband Communications Conference";conference and proceedings;"25736124";"FGM Events LLC";No;No;0,192;-;6;42;106;464;27;103;0,28;11,05;19,86;0;United States;Northern America;"FGM Events LLC";"2017-2019, 2021-2025";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Media Technology; Signal Processing";"Computer Science; Engineering"
5776;18542;"American Journal of Philology";journal;"10863168, 00029475";"Johns Hopkins University Press";No;No;0,191;Q1;36;25;68;2025;27;64;0,17;81,00;34,78;0;United States;Northern America;"Johns Hopkins University Press";"1972-1973, 1976, 1978-1980, 1985-1989, 1992-1993, 1995-1997, 2000-2025";"Classics (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
5777;14768;"Hispanic Journal of Behavioral Sciences";journal;"15526364, 07399863";"SAGE Publications Inc.";No;No;0,191;Q2;76;21;33;1167;24;33;0,70;55,57;68,37;0;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
5778;16100154785;"Journal of the Society of Christian Ethics";journal;"15407942";"Georgetown University Press";No;No;0,191;Q2;14;20;65;1050;14;59;0,21;52,50;40,00;0;United States;Northern America;"Georgetown University Press";"2002-2025";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
5779;4600151402;"Volta Review";journal;"00428639, 21625158";"Alexander Graham Bell Association";No;No;0,191;Q2;33;4;15;222;9;14;0,38;55,50;80,00;0;United States;Northern America;"Alexander Graham Bell Association";"1946-1948, 1973, 1988, 1996-2001, 2004-2015, 2017-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
5780;145660;"Atlantic Economic Journal";journal;"15739678, 01974254";"Springer";No;No;0,191;Q3;31;26;74;659;41;56;0,51;25,35;20,51;0;United States;Northern America;"Springer";"1973-2002, 2004-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
5781;21101039230;"International Journal of Information, Diversity and Inclusion";journal;"25743430";"University of Hawaii at Manoa";Yes;Yes;0,191;Q3;11;6;50;167;44;50;0,82;27,83;71,43;0;United States;Northern America;"University of Hawaii at Manoa";"2019-2025";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
5782;21100897940;"WSQ";journal;"19341520, 07321562";"Feminist Press at CUNY";No;No;0,191;Q3;10;0;34;0;13;14;0,38;0,00;0,00;0;United States;Northern America;"Feminist Press at CUNY";"2018-2019, 2023";"Gender Studies (Q3)";"Social Sciences"
5783;21101278427;"Annual Symposium of the Antenna Measurement Techniques Association, AMTA";journal;"24742740, 23801840";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,191;Q4;2;79;63;927;31;62;0,49;11,73;8,47;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2024";"Computer Networks and Communications (Q4); Instrumentation (Q4)";"Computer Science; Physics and Astronomy"
5784;24950;"Automation and Remote Control";journal;"16083032, 00051179";"Pleiades Publishing";Yes;No;0,191;Q4;44;0;326;0;193;322;0,61;0,00;0,00;0;United States;Northern America;"Pleiades Publishing";"1973, 1999-2024";"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Engineering"
5785;21101222881;"Journal of the International Society of Physical and Rehabilitation Medicine";journal;"25899457";"Lippincott Williams and Wilkins";Yes;Yes;0,191;Q4;5;29;63;715;43;61;0,73;24,66;42,18;0;United States;Northern America;"Lippincott Williams and Wilkins";"2020-2025";"Rehabilitation (Q4)";"Medicine"
5786;25220;"Russian Journal of Electrochemistry";journal;"10231935, 16083342";"Pleiades Publishing";No;No;0,191;Q4;50;82;352;3472;306;351;0,91;42,34;46,30;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Electrochemistry (Q4)";"Chemistry"
5787;4700152617;"Herald of the Russian Academy of Sciences";journal;"15556492, 10193316";"Pleiades Publishing";No;No;0,190;Q2;24;136;410;2099;189;398;0,18;15,43;48,98;0;United States;Northern America;"Pleiades Publishing";"2005-2025";"Cultural Studies (Q2); Political Science and International Relations (Q3)";"Social Sciences"
5788;5800207887;"Journal of Modern Greek Studies";journal;"10863265, 07381727";"Johns Hopkins University Press";No;No;0,190;Q2;19;15;38;884;21;38;0,24;58,93;50,00;0;United States;Northern America;"Johns Hopkins University Press";"2002-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
5789;21101392034;"Academia Biology";journal;"28374010";"Academia.edu";No;No;0,190;Q3;6;74;97;5537;91;94;0,94;74,82;37,13;0;United States;Northern America;"Academia.edu";"2023-2026";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Genetics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Infectious Diseases (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
5790;25781;"Aldrichimica Acta";journal;"00025100";"Aldrich";No;No;0,190;Q4;62;0;17;0;14;14;0,63;0,00;0,00;0;United States;Northern America;"Aldrich";"1990-2024";"Organic Chemistry (Q4)";"Chemistry"
5791;21101094480;"Current Problems in Cancer: Case Reports";journal;"26666219";"Elsevier Inc.";Yes;No;0,190;Q4;7;64;185;1199;80;185;0,49;18,73;45,92;0;United States;Northern America;"Elsevier Inc.";"2020-2026";"Oncology (Q4)";"Medicine"
5792;14295;"Solid Fuel Chemistry";journal;"03615219, 19348029";"Pleiades Publishing";No;No;0,190;Q4;25;65;210;1859;157;210;0,77;28,60;34,39;0;United States;Northern America;"Pleiades Publishing";"1975-1989, 1995-2025";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)";"Chemical Engineering; Chemistry; Energy"
5793;30360;"Tribology and Lubrication Technology";trade journal;"1545858X";"Society of Tribologists and Lubrication Engineers";No;No;0,190;Q4;29;140;380;345;37;380;0,11;2,46;44,00;0;United States;Northern America;"Society of Tribologists and Lubrication Engineers";"2003-2026";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science; Physics and Astronomy"
5794;26852;"US Geological Survey Professional Paper";journal;"10449612, 23307102";"US Geological Survey";No;No;0,190;Q4;40;5;20;752;25;19;1,22;150,40;35,00;1;United States;Northern America;"US Geological Survey";"1964, 1966, 1968-1971, 1978-2012, 2019-2026";"Geology (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
5795;5700152915;"Research in African Literatures";journal;"15272044, 00345210";"Indiana University Press";No;No;0,189;Q1;29;31;90;1058;42;89;0,42;34,13;45,83;0;United States;Northern America;"Indiana University Press";"2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
5796;21100792751;"International Journal of Religion and Spirituality in Society";journal;"21548633, 21548641";"Common Ground Research Networks";No;No;0,189;Q2;7;42;87;1994;37;87;0,59;47,48;39,62;0;United States;Northern America;"Common Ground Research Networks";"2016-2025";"Religious Studies (Q2)";"Arts and Humanities"
5797;21100898973;"Journal of Statistics Applications and Probability";journal;"20908423, 20908431";"Natural Sciences Publishing";No;No;0,189;Q3;19;62;338;2467;442;338;1,63;39,79;27,74;0;United States;Northern America;"Natural Sciences Publishing";"2018-2026";"Library and Information Sciences (Q3); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics; Physics and Astronomy; Social Sciences"
5798;28818;"Nursing";journal;"03604039, 15388689";"Lippincott Williams and Wilkins Ltd.";No;No;0,189;Q3;30;172;521;1899;196;454;0,31;11,04;80,84;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1971-2026";"Advanced and Specialized Nursing (Q3); Emergency Nursing (Q3); Assessment and Diagnosis (Q4); Critical Care Nursing (Q4); LPN and LVN (Q4)";"Nursing"
5799;21644;"University of Illinois Law Review";journal;"02769948";"University of Illinois College of Law";No;No;0,189;Q3;39;39;131;14760;86;131;0,46;378,46;25,00;0;United States;Northern America;"University of Illinois College of Law";"1990-1992, 1994-2026";"Law (Q3)";"Social Sciences"
